timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-11-29 03:00:00,2017-11-29,2.8726,4.7,0.0
2017-11-29 04:00:00,2017-11-29,2.7845,4.7,0.0
2017-11-29 05:00:00,2017-11-29,2.7965,4.7,0.0
2017-11-29 06:00:00,2017-11-29,2.8816,4.7,0.0
2017-11-29 07:00:00,2017-11-29,2.1334,4.7,0.0
2017-11-29 08:00:00,2017-11-29,2.1224,4.7,0.0
2017-11-29 09:00:00,2017-11-29,5.9862,4.7,0.0
2017-11-29 10:00:00,2017-11-29,4.0108,4.7,0.0
2017-11-29 11:00:00,2017-11-29,5.4271,4.7,0.0
2017-11-29 12:00:00,2017-11-29,7.0273,4.7,0.0
2017-11-29 13:00:00,2017-11-29,10.19,4.7,0.0
2017-11-29 14:00:00,2017-11-29,7.6295,4.7,0.0
2017-11-29 15:00:00,2017-11-29,7.3084,4.7,0.0
2017-11-29 16:00:00,2017-11-29,8.4076,4.7,0.0
2017-11-29 17:00:00,2017-11-29,5.5471,4.7,0.0
2017-11-29 18:00:00,2017-11-29,5.355,4.7,0.0
2017-11-29 19:00:00,2017-11-29,2.9566,4.7,0.0
2017-11-29 20:00:00,2017-11-29,2.6265,4.7,0.0
2017-11-29 21:00:00,2017-11-29,3.9688,4.7,0.0
2017-11-29 22:00:00,2017-11-29,3.0586,4.7,0.0
2017-11-29 23:00:00,2017-11-29,2.9936,4.7,0.0
2017-11-30 00:00:00,2017-11-30,3.1186,1.7,1.6
2017-11-30 01:00:00,2017-11-30,3.1786,1.7,1.6
2017-11-30 02:00:00,2017-11-30,3.0276,1.7,1.6
2017-11-30 03:00:00,2017-11-30,3.1196,1.7,1.6
2017-11-30 04:00:00,2017-11-30,3.0596,1.7,1.6
2017-11-30 05:00:00,2017-11-30,3.1316,1.7,1.6
2017-11-30 06:00:00,2017-11-30,2.9866,1.7,1.6
2017-11-30 07:00:00,2017-11-30,2.6825,1.7,1.6
2017-11-30 08:00:00,2017-11-30,2.2834,1.7,1.6
2017-11-30 09:00:00,2017-11-30,4.0808,1.7,1.6
2017-11-30 10:00:00,2017-11-30,4.936,1.7,1.6
2017-11-30 11:00:00,2017-11-30,9.5028,1.7,1.6
2017-11-30 12:00:00,2017-11-30,7.5955,1.7,1.6
2017-11-30 13:00:00,2017-11-30,6.9984,1.7,1.6
2017-11-30 14:00:00,2017-11-30,7.5104,1.7,1.6
2017-11-30 15:00:00,2017-11-30,6.7263,1.7,1.6
2017-11-30 16:00:00,2017-11-30,6.3562,1.7,1.6
2017-11-30 17:00:00,2017-11-30,6.6573,1.7,1.6
2017-11-30 18:00:00,2017-11-30,6.8713,1.7,1.6
2017-11-30 19:00:00,2017-11-30,6.9203,1.7,1.6
2017-11-30 20:00:00,2017-11-30,4.5739,1.7,1.6
2017-11-30 21:00:00,2017-11-30,3.9868,1.7,1.6
2017-11-30 22:00:00,2017-11-30,3.1096,1.7,1.6
2017-11-30 23:00:00,2017-11-30,2.6905,1.7,1.6
2017-12-01 00:00:00,2017-12-01,2.8506,4.7,0.0
2017-12-01 01:00:00,2017-12-01,2.7485,4.7,0.0
2017-12-01 02:00:00,2017-12-01,2.7945,4.7,0.0
2017-12-01 03:00:00,2017-12-01,2.6945,4.7,0.0
2017-12-01 04:00:00,2017-12-01,2.7845,4.7,0.0
2017-12-01 05:00:00,2017-12-01,2.7105,4.7,0.0
2017-12-01 06:00:00,2017-12-01,2.7765,4.7,0.0
2017-12-01 07:00:00,2017-12-01,2.0614,4.7,0.0
2017-12-01 08:00:00,2017-12-01,1.9384,4.7,0.0
2017-12-01 09:00:00,2017-12-01,2.4105,4.7,0.0
2017-12-01 10:00:00,2017-12-01,3.4167,4.7,0.0
2017-12-01 11:00:00,2017-12-01,2.5595,4.7,0.0
2017-12-01 12:00:00,2017-12-01,4.6019,4.7,0.0
2017-12-01 13:00:00,2017-12-01,6.4222,4.7,0.0
2017-12-01 14:00:00,2017-12-01,6.8633,4.7,0.0
2017-12-01 15:00:00,2017-12-01,6.2392,4.7,0.0
2017-12-01 16:00:00,2017-12-01,7.1364,4.7,0.0
2017-12-01 17:00:00,2017-12-01,6.3622,4.7,0.0
2017-12-01 18:00:00,2017-12-01,3.5177,4.7,0.0
2017-12-01 19:00:00,2017-12-01,2.8545,4.7,0.0
2017-12-01 20:00:00,2017-12-01,4.2928,4.7,0.0
2017-12-01 21:00:00,2017-12-01,4.5679,4.7,0.0
2017-12-01 22:00:00,2017-12-01,2.7405,4.7,0.0
2017-12-01 23:00:00,2017-12-01,2.6155,4.7,0.0
2017-12-02 00:00:00,2017-12-02,2.8285,3.0,0.0
2017-12-02 01:00:00,2017-12-02,2.7275,3.0,0.0
2017-12-02 02:00:00,2017-12-02,2.7895,3.0,0.0
2017-12-02 03:00:00,2017-12-02,2.7615,3.0,0.0
2017-12-02 04:00:00,2017-12-02,2.7025,3.0,0.0
2017-12-02 05:00:00,2017-12-02,2.7255,3.0,0.0
2017-12-02 06:00:00,2017-12-02,2.7005,3.0,0.0
2017-12-02 07:00:00,2017-12-02,2.1294,3.0,0.0
2017-12-02 08:00:00,2017-12-02,1.4013,3.0,0.0
2017-12-02 09:00:00,2017-12-02,1.3273,3.0,0.0
2017-12-02 10:00:00,2017-12-02,1.4003,3.0,0.0
2017-12-02 11:00:00,2017-12-02,5.5861,3.0,0.0
2017-12-02 12:00:00,2017-12-02,2.3765,3.0,0.0
2017-12-02 13:00:00,2017-12-02,3.8437,3.0,0.0
2017-12-02 14:00:00,2017-12-02,2.3895,3.0,0.0
2017-12-02 15:00:00,2017-12-02,3.0206,3.0,0.0
2017-12-02 16:00:00,2017-12-02,2.1914,3.0,0.0
2017-12-02 17:00:00,2017-12-02,3.0416,3.0,0.0
2017-12-02 18:00:00,2017-12-02,2.8085,3.0,0.0
2017-12-02 19:00:00,2017-12-02,3.2546,3.0,0.0
2017-12-02 20:00:00,2017-12-02,2.8336,3.0,0.0
2017-12-02 21:00:00,2017-12-02,3.1146,3.0,0.0
2017-12-02 22:00:00,2017-12-02,2.7295,3.0,0.0
2017-12-02 23:00:00,2017-12-02,2.7195,3.0,0.0
2017-12-03 00:00:00,2017-12-03,2.7735,3.2,0.0
2017-12-03 01:00:00,2017-12-03,2.7625,3.2,0.0
2017-12-03 02:00:00,2017-12-03,2.8726,3.2,0.0
2017-12-03 03:00:00,2017-12-03,2.9236,3.2,0.0
2017-12-03 04:00:00,2017-12-03,2.9306,3.2,0.0
2017-12-03 05:00:00,2017-12-03,2.9136,3.2,0.0
2017-12-03 06:00:00,2017-12-03,2.8256,3.2,0.0
2017-12-03 07:00:00,2017-12-03,2.3345,3.2,0.0
2017-12-03 08:00:00,2017-12-03,1.4453,3.2,0.0
2017-12-03 09:00:00,2017-12-03,1.4103,3.2,0.0
2017-12-03 10:00:00,2017-12-03,1.3653,3.2,0.0
2017-12-03 11:00:00,2017-12-03,1.9264,3.2,0.0
2017-12-03 12:00:00,2017-12-03,2.0474,3.2,0.0
2017-12-03 13:00:00,2017-12-03,2.1824,3.2,0.0
2017-12-03 14:00:00,2017-12-03,2.4935,3.2,0.0
2017-12-03 15:00:00,2017-12-03,2.1844,3.2,0.0
2017-12-03 16:00:00,2017-12-03,2.0144,3.2,0.0
2017-12-03 17:00:00,2017-12-03,2.5405,3.2,0.0
2017-12-03 18:00:00,2017-12-03,3.2866,3.2,0.0
2017-12-03 19:00:00,2017-12-03,2.8085,3.2,0.0
2017-12-03 20:00:00,2017-12-03,2.8676,3.2,0.0
2017-12-03 21:00:00,2017-12-03,2.7665,3.2,0.0
2017-12-03 22:00:00,2017-12-03,2.7315,3.2,0.0
2017-12-03 23:00:00,2017-12-03,2.7525,3.2,0.0
2017-12-04 00:00:00,2017-12-04,2.7355,3.3,3.8
2017-12-04 01:00:00,2017-12-04,2.7465,3.3,3.8
2017-12-04 02:00:00,2017-12-04,2.7475,3.3,3.8
2017-12-04 03:00:00,2017-12-04,2.7445,3.3,3.8
2017-12-04 04:00:00,2017-12-04,2.7205,3.3,3.8
2017-12-04 05:00:00,2017-12-04,2.7265,3.3,3.8
2017-12-04 06:00:00,2017-12-04,2.7155,3.3,3.8
2017-12-04 07:00:00,2017-12-04,2.3464,3.3,3.8
2017-12-04 08:00:00,2017-12-04,2.4345,3.3,3.8
2017-12-04 09:00:00,2017-12-04,2.5095,3.3,3.8
2017-12-04 10:00:00,2017-12-04,4.6939,3.3,3.8
2017-12-04 11:00:00,2017-12-04,5.9341,3.3,3.8
2017-12-04 12:00:00,2017-12-04,6.4052,3.3,3.8
2017-12-04 13:00:00,2017-12-04,9.2408,3.3,3.8
2017-12-04 14:00:00,2017-12-04,5.7441,3.3,3.8
2017-12-04 15:00:00,2017-12-04,6.1642,3.3,3.8
2017-12-04 16:00:00,2017-12-04,9.0107,3.3,3.8
2017-12-04 17:00:00,2017-12-04,6.0942,3.3,3.8
2017-12-04 18:00:00,2017-12-04,8.1106,3.3,3.8
2017-12-04 19:00:00,2017-12-04,7.5795,3.3,3.8
2017-12-04 20:00:00,2017-12-04,6.7363,3.3,3.8
2017-12-04 21:00:00,2017-12-04,6.5352,3.3,3.8
2017-12-04 22:00:00,2017-12-04,3.5417,3.3,3.8
2017-12-04 23:00:00,2017-12-04,2.8966,3.3,3.8
2017-12-05 00:00:00,2017-12-05,2.9676,5.4,3.8
2017-12-05 01:00:00,2017-12-05,2.8666,5.4,3.8
2017-12-05 02:00:00,2017-12-05,2.7925,5.4,3.8
2017-12-05 03:00:00,2017-12-05,2.7915,5.4,3.8
2017-12-05 04:00:00,2017-12-05,2.7705,5.4,3.8
2017-12-05 05:00:00,2017-12-05,2.7235,5.4,3.8
2017-12-05 06:00:00,2017-12-05,2.7415,5.4,3.8
2017-12-05 07:00:00,2017-12-05,2.1954,5.4,3.8
2017-12-05 08:00:00,2017-12-05,1.8003,5.4,3.8
2017-12-05 09:00:00,2017-12-05,2.7585,5.4,3.8
2017-12-05 10:00:00,2017-12-05,4.0148,5.4,3.8
2017-12-05 11:00:00,2017-12-05,6.0672,5.4,3.8
2017-12-05 12:00:00,2017-12-05,6.8743,5.4,3.8
2017-12-05 13:00:00,2017-12-05,7.6385,5.4,3.8
2017-12-05 14:00:00,2017-12-05,7.3304,5.4,3.8
2017-12-05 15:00:00,2017-12-05,9.4078,5.4,3.8
2017-12-05 16:00:00,2017-12-05,9.0317,5.4,3.8
2017-12-05 17:00:00,2017-12-05,8.9947,5.4,3.8
2017-12-05 18:00:00,2017-12-05,7.7635,5.4,3.8
2017-12-05 19:00:00,2017-12-05,9.0487,5.4,3.8
2017-12-05 20:00:00,2017-12-05,7.8725,5.4,3.8
2017-12-05 21:00:00,2017-12-05,6.8863,5.4,3.8
2017-12-05 22:00:00,2017-12-05,4.2498,5.4,3.8
2017-12-05 23:00:00,2017-12-05,4.6049,5.4,3.8
2017-12-06 00:00:00,2017-12-06,2.8625,0.5,0.0
2017-12-06 01:00:00,2017-12-06,2.8205,0.5,0.0
2017-12-06 02:00:00,2017-12-06,2.7525,0.5,0.0
2017-12-06 03:00:00,2017-12-06,2.7255,0.5,0.0
2017-12-06 04:00:00,2017-12-06,2.7695,0.5,0.0
2017-12-06 05:00:00,2017-12-06,2.7415,0.5,0.0
2017-12-06 06:00:00,2017-12-06,2.6975,0.5,0.0
2017-12-06 07:00:00,2017-12-06,2.4135,0.5,0.0
2017-12-06 08:00:00,2017-12-06,1.9484,0.5,0.0
2017-12-06 09:00:00,2017-12-06,5.6741,0.5,0.0
2017-12-06 10:00:00,2017-12-06,4.0458,0.5,0.0
2017-12-06 11:00:00,2017-12-06,3.8027,0.5,0.0
2017-12-06 12:00:00,2017-12-06,8.0966,0.5,0.0
2017-12-06 13:00:00,2017-12-06,7.5334,0.5,0.0
2017-12-06 14:00:00,2017-12-06,8.1966,0.5,0.0
2017-12-06 15:00:00,2017-12-06,9.8229,0.5,0.0
2017-12-06 16:00:00,2017-12-06,8.0556,0.5,0.0
2017-12-06 17:00:00,2017-12-06,4.2078,0.5,0.0
2017-12-06 18:00:00,2017-12-06,4.2708,0.5,0.0
2017-12-06 19:00:00,2017-12-06,3.1776,0.5,0.0
2017-12-06 20:00:00,2017-12-06,2.8065,0.5,0.0
2017-12-06 21:00:00,2017-12-06,4.6189,0.5,0.0
2017-12-06 22:00:00,2017-12-06,3.0216,0.5,0.0
2017-12-06 23:00:00,2017-12-06,2.7205,0.5,0.0
2017-12-07 00:00:00,2017-12-07,2.8926,-1.6,0.0
2017-12-07 01:00:00,2017-12-07,2.9826,-1.6,0.0
2017-12-07 02:00:00,2017-12-07,2.8625,-1.6,0.0
2017-12-07 03:00:00,2017-12-07,2.8055,-1.6,0.0
2017-12-07 04:00:00,2017-12-07,2.8506,-1.6,0.0
2017-12-07 05:00:00,2017-12-07,2.8336,-1.6,0.0
2017-12-07 06:00:00,2017-12-07,2.7515,-1.6,0.0
2017-12-07 07:00:00,2017-12-07,2.4105,-1.6,0.0
2017-12-07 08:00:00,2017-12-07,1.9294,-1.6,0.0
2017-12-07 09:00:00,2017-12-07,3.9788,-1.6,0.0
2017-12-07 10:00:00,2017-12-07,2.3185,-1.6,0.0
2017-12-07 11:00:00,2017-12-07,2.9246,-1.6,0.0
2017-12-07 12:00:00,2017-12-07,3.7077,-1.6,0.0
2017-12-07 13:00:00,2017-12-07,3.6437,-1.6,0.0
2017-12-07 14:00:00,2017-12-07,6.3372,-1.6,0.0
2017-12-07 15:00:00,2017-12-07,7.0423,-1.6,0.0
2017-12-07 16:00:00,2017-12-07,5.252000000000001,-1.6,0.0
2017-12-07 17:00:00,2017-12-07,8.7397,-1.6,0.0
2017-12-07 18:00:00,2017-12-07,11.1131,-1.6,0.0
2017-12-07 19:00:00,2017-12-07,10.244000000000002,-1.6,0.0
2017-12-07 20:00:00,2017-12-07,7.7235,-1.6,0.0
2017-12-07 21:00:00,2017-12-07,6.8323,-1.6,0.0
2017-12-07 22:00:00,2017-12-07,2.9886,-1.6,0.0
2017-12-07 23:00:00,2017-12-07,2.7895,-1.6,0.0
2017-12-08 00:00:00,2017-12-08,6.9683,-1.2,0.0
2017-12-08 01:00:00,2017-12-08,2.8615,-1.2,0.0
2017-12-08 02:00:00,2017-12-08,2.6595,-1.2,0.0
2017-12-08 03:00:00,2017-12-08,2.7475,-1.2,0.0
2017-12-08 04:00:00,2017-12-08,2.6795,-1.2,0.0
2017-12-08 05:00:00,2017-12-08,2.7615,-1.2,0.0
2017-12-08 06:00:00,2017-12-08,2.6295,-1.2,0.0
2017-12-08 07:00:00,2017-12-08,2.3515,-1.2,0.0
2017-12-08 08:00:00,2017-12-08,2.2164,-1.2,0.0
2017-12-08 09:00:00,2017-12-08,3.5357,-1.2,0.0
2017-12-08 10:00:00,2017-12-08,6.8073,-1.2,0.0
2017-12-08 11:00:00,2017-12-08,3.8127,-1.2,0.0
2017-12-08 12:00:00,2017-12-08,11.9053,-1.2,0.0
2017-12-08 13:00:00,2017-12-08,8.4886,-1.2,0.0
2017-12-08 14:00:00,2017-12-08,8.7947,-1.2,0.0
2017-12-08 15:00:00,2017-12-08,7.3944,-1.2,0.0
2017-12-08 16:00:00,2017-12-08,7.9555,-1.2,0.0
2017-12-08 17:00:00,2017-12-08,9.0267,-1.2,0.0
2017-12-08 18:00:00,2017-12-08,10.281,-1.2,0.0
2017-12-08 19:00:00,2017-12-08,7.5675,-1.2,0.0
2017-12-08 20:00:00,2017-12-08,8.9277,-1.2,0.0
2017-12-08 21:00:00,2017-12-08,5.7511,-1.2,0.0
2017-12-08 22:00:00,2017-12-08,4.8109,-1.2,0.0
2017-12-08 23:00:00,2017-12-08,3.4857,-1.2,0.0
2017-12-09 00:00:00,2017-12-09,3.7437,-1.6,0.0
2017-12-09 01:00:00,2017-12-09,4.2478,-1.6,0.0
2017-12-09 02:00:00,2017-12-09,3.2416,-1.6,0.0
2017-12-09 03:00:00,2017-12-09,3.7587,-1.6,0.0
2017-12-09 04:00:00,2017-12-09,2.7825,-1.6,0.0
2017-12-09 05:00:00,2017-12-09,3.1196,-1.6,0.0
2017-12-09 06:00:00,2017-12-09,2.7115,-1.6,0.0
2017-12-09 07:00:00,2017-12-09,2.3704,-1.6,0.0
2017-12-09 08:00:00,2017-12-09,2.1944,-1.6,0.0
2017-12-09 09:00:00,2017-12-09,3.3216,-1.6,0.0
2017-12-09 10:00:00,2017-12-09,5.382999999999999,-1.6,0.0
2017-12-09 11:00:00,2017-12-09,5.6781,-1.6,0.0
2017-12-09 12:00:00,2017-12-09,6.3672,-1.6,0.0
2017-12-09 13:00:00,2017-12-09,3.9128,-1.6,0.0
2017-12-09 14:00:00,2017-12-09,5.6161,-1.6,0.0
2017-12-09 15:00:00,2017-12-09,2.4925,-1.6,0.0
2017-12-09 16:00:00,2017-12-09,2.1814,-1.6,0.0
2017-12-09 17:00:00,2017-12-09,2.3694,-1.6,0.0
2017-12-09 18:00:00,2017-12-09,3.2936,-1.6,0.0
2017-12-09 19:00:00,2017-12-09,2.7415,-1.6,0.0
2017-12-09 20:00:00,2017-12-09,2.7675,-1.6,0.0
2017-12-09 21:00:00,2017-12-09,2.6485,-1.6,0.0
2017-12-09 22:00:00,2017-12-09,2.6135,-1.6,0.0
2017-12-09 23:00:00,2017-12-09,2.6805,-1.6,0.0
2017-12-10 00:00:00,2017-12-10,2.6565,-2.8,0.0
2017-12-10 01:00:00,2017-12-10,2.7025,-2.8,0.0
2017-12-10 02:00:00,2017-12-10,2.7385,-2.8,0.0
2017-12-10 03:00:00,2017-12-10,2.7625,-2.8,0.0
2017-12-10 04:00:00,2017-12-10,2.8986,-2.8,0.0
2017-12-10 05:00:00,2017-12-10,2.7885,-2.8,0.0
2017-12-10 06:00:00,2017-12-10,2.7575,-2.8,0.0
2017-12-10 07:00:00,2017-12-10,2.2764,-2.8,0.0
2017-12-10 08:00:00,2017-12-10,1.3142,-2.8,0.0
2017-12-10 09:00:00,2017-12-10,1.3023,-2.8,0.0
2017-12-10 10:00:00,2017-12-10,1.2822,-2.8,0.0
2017-12-10 11:00:00,2017-12-10,1.2582,-2.8,0.0
2017-12-10 12:00:00,2017-12-10,1.3062,-2.8,0.0
2017-12-10 13:00:00,2017-12-10,1.2072,-2.8,0.0
2017-12-10 14:00:00,2017-12-10,1.3053,-2.8,0.0
2017-12-10 15:00:00,2017-12-10,1.2372,-2.8,0.0
2017-12-10 16:00:00,2017-12-10,1.3333,-2.8,0.0
2017-12-10 17:00:00,2017-12-10,1.7653,-2.8,0.0
2017-12-10 18:00:00,2017-12-10,2.7015,-2.8,0.0
2017-12-10 19:00:00,2017-12-10,2.7395,-2.8,0.0
2017-12-10 20:00:00,2017-12-10,2.6515,-2.8,0.0
2017-12-10 21:00:00,2017-12-10,2.6675,-2.8,0.0
2017-12-10 22:00:00,2017-12-10,2.6195,-2.8,0.0
2017-12-10 23:00:00,2017-12-10,2.6165,-2.8,0.0
2017-12-11 00:00:00,2017-12-11,2.6935,-5.0,0.0
2017-12-11 01:00:00,2017-12-11,2.6125,-5.0,0.0
2017-12-11 02:00:00,2017-12-11,2.6735,-5.0,0.0
2017-12-11 03:00:00,2017-12-11,2.6415,-5.0,0.0
2017-12-11 04:00:00,2017-12-11,2.5845,-5.0,0.0
2017-12-11 05:00:00,2017-12-11,2.6285,-5.0,0.0
2017-12-11 06:00:00,2017-12-11,2.6435,-5.0,0.0
2017-12-11 07:00:00,2017-12-11,2.0864,-5.0,0.0
2017-12-11 08:00:00,2017-12-11,6.9653,-5.0,0.0
2017-12-11 09:00:00,2017-12-11,7.4844,-5.0,0.0
2017-12-11 10:00:00,2017-12-11,6.8633,-5.0,0.0
2017-12-11 11:00:00,2017-12-11,7.2284,-5.0,0.0
2017-12-11 12:00:00,2017-12-11,4.0898,-5.0,0.0
2017-12-11 13:00:00,2017-12-11,3.8347,-5.0,0.0
2017-12-11 14:00:00,2017-12-11,3.8837,-5.0,0.0
2017-12-11 15:00:00,2017-12-11,3.4517,-5.0,0.0
2017-12-11 16:00:00,2017-12-11,3.1636,-5.0,0.0
2017-12-11 17:00:00,2017-12-11,3.8297,-5.0,0.0
2017-12-11 18:00:00,2017-12-11,6.0652,-5.0,0.0
2017-12-11 19:00:00,2017-12-11,5.8481,-5.0,0.0
2017-12-11 20:00:00,2017-12-11,6.8093,-5.0,0.0
2017-12-11 21:00:00,2017-12-11,6.4652,-5.0,0.0
2017-12-11 22:00:00,2017-12-11,5.126,-5.0,0.0
2017-12-11 23:00:00,2017-12-11,5.329,-5.0,0.0
2017-12-12 00:00:00,2017-12-12,5.9922,-7.2,0.0
2017-12-12 01:00:00,2017-12-12,5.399,-7.2,0.0
2017-12-12 02:00:00,2017-12-12,5.9001,-7.2,0.0
2017-12-12 03:00:00,2017-12-12,5.5661,-7.2,0.0
2017-12-12 04:00:00,2017-12-12,5.3260000000000005,-7.2,0.0
2017-12-12 05:00:00,2017-12-12,5.6341,-7.2,0.0
2017-12-12 06:00:00,2017-12-12,5.089,-7.2,0.0
2017-12-12 07:00:00,2017-12-12,4.4889,-7.2,0.0
2017-12-12 08:00:00,2017-12-12,4.3618,-7.2,0.0
2017-12-12 09:00:00,2017-12-12,4.3218,-7.2,0.0
2017-12-12 10:00:00,2017-12-12,2.8846,-7.2,0.0
2017-12-12 11:00:00,2017-12-12,3.1056,-7.2,0.0
2017-12-12 12:00:00,2017-12-12,2.9886,-7.2,0.0
2017-12-12 13:00:00,2017-12-12,3.6577,-7.2,0.0
2017-12-12 14:00:00,2017-12-12,3.7347,-7.2,0.0
2017-12-12 15:00:00,2017-12-12,4.2348,-7.2,0.0
2017-12-12 16:00:00,2017-12-12,7.1184,-7.2,0.0
2017-12-12 17:00:00,2017-12-12,3.7217,-7.2,0.0
2017-12-12 18:00:00,2017-12-12,6.1332,-7.2,0.0
2017-12-12 19:00:00,2017-12-12,7.1494,-7.2,0.0
2017-12-12 20:00:00,2017-12-12,6.9203,-7.2,0.0
2017-12-12 21:00:00,2017-12-12,5.033,-7.2,0.0
2017-12-12 22:00:00,2017-12-12,3.0806,-7.2,0.0
2017-12-12 23:00:00,2017-12-12,2.5785,-7.2,0.0
2017-12-13 00:00:00,2017-12-13,2.8005,-10.1,0.0
2017-12-13 01:00:00,2017-12-13,2.6815,-10.1,0.0
2017-12-13 02:00:00,2017-12-13,2.5705,-10.1,0.0
2017-12-13 03:00:00,2017-12-13,2.5765,-10.1,0.0
2017-12-13 04:00:00,2017-12-13,2.5545,-10.1,0.0
2017-12-13 05:00:00,2017-12-13,2.5635,-10.1,0.0
2017-12-13 06:00:00,2017-12-13,2.5195,-10.1,0.0
2017-12-13 07:00:00,2017-12-13,2.0444,-10.1,0.0
2017-12-13 08:00:00,2017-12-13,3.2926,-10.1,0.0
2017-12-13 09:00:00,2017-12-13,5.5391,-10.1,0.0
2017-12-13 10:00:00,2017-12-13,5.043,-10.1,0.0
2017-12-13 11:00:00,2017-12-13,3.4197,-10.1,0.0
2017-12-13 12:00:00,2017-12-13,3.0846,-10.1,0.0
2017-12-13 13:00:00,2017-12-13,3.4207,-10.1,0.0
2017-12-13 14:00:00,2017-12-13,3.8587,-10.1,0.0
2017-12-13 15:00:00,2017-12-13,2.8155,-10.1,0.0
2017-12-13 16:00:00,2017-12-13,3.2046,-10.1,0.0
2017-12-13 17:00:00,2017-12-13,4.4728,-10.1,0.0
2017-12-13 18:00:00,2017-12-13,5.8051,-10.1,0.0
2017-12-13 19:00:00,2017-12-13,6.5423,-10.1,0.0
2017-12-13 20:00:00,2017-12-13,5.7541,-10.1,0.0
2017-12-13 21:00:00,2017-12-13,4.919,-10.1,0.0
2017-12-13 22:00:00,2017-12-13,3.1866,-10.1,0.0
2017-12-13 23:00:00,2017-12-13,2.9066,-10.1,0.0
2017-12-14 00:00:00,2017-12-14,3.1346,-11.1,0.0
2017-12-14 01:00:00,2017-12-14,2.9636,-11.1,0.0
2017-12-14 02:00:00,2017-12-14,2.9406,-11.1,0.0
2017-12-14 03:00:00,2017-12-14,2.8246,-11.1,0.0
2017-12-14 04:00:00,2017-12-14,2.7615,-11.1,0.0
2017-12-14 05:00:00,2017-12-14,2.8646,-11.1,0.0
2017-12-14 06:00:00,2017-12-14,2.7765,-11.1,0.0
2017-12-14 07:00:00,2017-12-14,2.3325,-11.1,0.0
2017-12-14 08:00:00,2017-12-14,1.5213,-11.1,0.0
2017-12-14 09:00:00,2017-12-14,5.354,-11.1,0.0
2017-12-14 10:00:00,2017-12-14,3.1856,-11.1,0.0
2017-12-14 11:00:00,2017-12-14,3.1836,-11.1,0.0
2017-12-14 12:00:00,2017-12-14,2.8125,-11.1,0.0
2017-12-14 13:00:00,2017-12-14,6.0442,-11.1,0.0
2017-12-14 14:00:00,2017-12-14,3.2246,-11.1,0.0
2017-12-14 15:00:00,2017-12-14,4.1858,-11.1,0.0
2017-12-14 16:00:00,2017-12-14,3.4877,-11.1,0.0
2017-12-14 17:00:00,2017-12-14,4.0378,-11.1,0.0
2017-12-14 18:00:00,2017-12-14,5.6531,-11.1,0.0
2017-12-14 19:00:00,2017-12-14,6.8413,-11.1,0.0
2017-12-14 20:00:00,2017-12-14,6.1262,-11.1,0.0
2017-12-14 21:00:00,2017-12-14,4.3618,-11.1,0.0
2017-12-14 22:00:00,2017-12-14,3.1556,-11.1,0.0
2017-12-14 23:00:00,2017-12-14,2.8475,-11.1,0.0
2017-12-15 00:00:00,2017-12-15,3.1046,-8.0,0.0
2017-12-15 01:00:00,2017-12-15,3.0266,-8.0,0.0
2017-12-15 02:00:00,2017-12-15,3.4107,-8.0,0.0
2017-12-15 03:00:00,2017-12-15,3.3786,-8.0,0.0
2017-12-15 04:00:00,2017-12-15,3.4817,-8.0,0.0
2017-12-15 05:00:00,2017-12-15,3.4247,-8.0,0.0
2017-12-15 06:00:00,2017-12-15,3.2686,-8.0,0.0
2017-12-15 07:00:00,2017-12-15,3.1716,-8.0,0.0
2017-12-15 08:00:00,2017-12-15,2.2644,-8.0,0.0
2017-12-15 09:00:00,2017-12-15,2.2794,-8.0,0.0
2017-12-15 10:00:00,2017-12-15,1.9224,-8.0,0.0
2017-12-15 11:00:00,2017-12-15,2.3544,-8.0,0.0
2017-12-15 12:00:00,2017-12-15,2.9486,-8.0,0.0
2017-12-15 13:00:00,2017-12-15,4.2008,-8.0,0.0
2017-12-15 14:00:00,2017-12-15,6.5473,-8.0,0.0
2017-12-15 15:00:00,2017-12-15,4.3448,-8.0,0.0
2017-12-15 16:00:00,2017-12-15,6.2462,-8.0,0.0
2017-12-15 17:00:00,2017-12-15,7.6425,-8.0,0.0
2017-12-15 18:00:00,2017-12-15,10.0649,-8.0,0.0
2017-12-15 19:00:00,2017-12-15,6.9603,-8.0,0.0
2017-12-15 20:00:00,2017-12-15,8.0435,-8.0,0.0
2017-12-15 21:00:00,2017-12-15,5.8841,-8.0,0.0
2017-12-15 22:00:00,2017-12-15,3.3456,-8.0,0.0
2017-12-15 23:00:00,2017-12-15,3.3006,-8.0,0.0
2017-12-16 00:00:00,2017-12-16,3.4517,-7.2,0.0
2017-12-16 01:00:00,2017-12-16,3.2326,-7.2,0.0
2017-12-16 02:00:00,2017-12-16,3.2436,-7.2,0.0
2017-12-16 03:00:00,2017-12-16,3.1636,-7.2,0.0
2017-12-16 04:00:00,2017-12-16,3.1546,-7.2,0.0
2017-12-16 05:00:00,2017-12-16,3.1536,-7.2,0.0
2017-12-16 06:00:00,2017-12-16,3.1036,-7.2,0.0
2017-12-16 07:00:00,2017-12-16,2.7065,-7.2,0.0
2017-12-16 08:00:00,2017-12-16,1.8774,-7.2,0.0
2017-12-16 09:00:00,2017-12-16,3.5747,-7.2,0.0
2017-12-16 10:00:00,2017-12-16,4.5759,-7.2,0.0
