timestamp,Date/Time,electricity,Mean Temp (°C),Total Rain (mm)
2017-11-12 09:00:00,2017-11-12,5.9411,2.7,1.0
2017-11-12 10:00:00,2017-11-12,6.3612,2.7,1.0
2017-11-12 11:00:00,2017-11-12,6.6013,2.7,1.0
2017-11-12 12:00:00,2017-11-12,9.0017,2.7,1.0
2017-11-12 13:00:00,2017-11-12,8.2816,2.7,1.0
2017-11-12 14:00:00,2017-11-12,9.8419,2.7,1.0
2017-11-12 15:00:00,2017-11-12,10.262,2.7,1.0
2017-11-12 16:00:00,2017-11-12,7.2614,2.7,1.0
2017-11-12 17:00:00,2017-11-12,12.2424,2.7,1.0
2017-11-12 18:00:00,2017-11-12,11.2222,2.7,1.0
2017-11-12 19:00:00,2017-11-12,9.6619,2.7,1.0
2017-11-12 20:00:00,2017-11-12,11.2822,2.7,1.0
2017-11-12 21:00:00,2017-11-12,9.7219,2.7,1.0
2017-11-12 22:00:00,2017-11-12,9.4818,2.7,1.0
2017-11-12 23:00:00,2017-11-12,9.1818,2.7,1.0
2017-11-13 00:00:00,2017-11-13,9.1818,3.4,0.6
2017-11-13 01:00:00,2017-11-13,9.3618,3.4,0.6
2017-11-13 02:00:00,2017-11-13,9.5418,3.4,0.6
2017-11-13 03:00:00,2017-11-13,9.1217,3.4,0.6
2017-11-13 04:00:00,2017-11-13,9.1818,3.4,0.6
2017-11-13 05:00:00,2017-11-13,9.1217,3.4,0.6
2017-11-13 06:00:00,2017-11-13,9.2418,3.4,0.6
2017-11-13 07:00:00,2017-11-13,6.6613,3.4,0.6
2017-11-13 08:00:00,2017-11-13,7.3214,3.4,0.6
2017-11-13 09:00:00,2017-11-13,8.1016,3.4,0.6
2017-11-13 10:00:00,2017-11-13,9.6619,3.4,0.6
2017-11-13 11:00:00,2017-11-13,9.1818,3.4,0.6
2017-11-13 12:00:00,2017-11-13,9.6019,3.4,0.6
2017-11-13 13:00:00,2017-11-13,9.4818,3.4,0.6
2017-11-13 14:00:00,2017-11-13,9.0618,3.4,0.6
2017-11-13 15:00:00,2017-11-13,9.5418,3.4,0.6
2017-11-13 16:00:00,2017-11-13,9.1217,3.4,0.6
2017-11-13 17:00:00,2017-11-13,11.5822,3.4,0.6
2017-11-13 18:00:00,2017-11-13,11.8823,3.4,0.6
2017-11-13 19:00:00,2017-11-13,10.322,3.4,0.6
2017-11-13 20:00:00,2017-11-13,11.0421,3.4,0.6
2017-11-13 21:00:00,2017-11-13,10.622,3.4,0.6
2017-11-13 22:00:00,2017-11-13,9.6019,3.4,0.6
2017-11-13 23:00:00,2017-11-13,9.5418,3.4,0.6
2017-11-14 00:00:00,2017-11-14,9.3018,4.8,0.0
2017-11-14 01:00:00,2017-11-14,9.3018,4.8,0.0
2017-11-14 02:00:00,2017-11-14,9.1818,4.8,0.0
2017-11-14 03:00:00,2017-11-14,9.1217,4.8,0.0
2017-11-14 04:00:00,2017-11-14,9.1818,4.8,0.0
2017-11-14 05:00:00,2017-11-14,9.0618,4.8,0.0
2017-11-14 06:00:00,2017-11-14,9.3018,4.8,0.0
2017-11-14 07:00:00,2017-11-14,6.8413,4.8,0.0
2017-11-14 08:00:00,2017-11-14,7.0814,4.8,0.0
2017-11-14 09:00:00,2017-11-14,8.2816,4.8,0.0
2017-11-14 10:00:00,2017-11-14,9.8419,4.8,0.0
2017-11-14 11:00:00,2017-11-14,8.6417,4.8,0.0
2017-11-14 12:00:00,2017-11-14,9.1818,4.8,0.0
2017-11-14 13:00:00,2017-11-14,10.442,4.8,0.0
2017-11-14 14:00:00,2017-11-14,9.0017,4.8,0.0
2017-11-14 15:00:00,2017-11-14,9.4218,4.8,0.0
2017-11-14 16:00:00,2017-11-14,9.9019,4.8,0.0
2017-11-14 17:00:00,2017-11-14,12.6024,4.8,0.0
2017-11-14 18:00:00,2017-11-14,12.5424,4.8,0.0
2017-11-14 19:00:00,2017-11-14,11.0421,4.8,0.0
2017-11-14 20:00:00,2017-11-14,11.4022,4.8,0.0
2017-11-14 21:00:00,2017-11-14,10.6821,4.8,0.0
2017-11-14 22:00:00,2017-11-14,9.9019,4.8,0.0
2017-11-14 23:00:00,2017-11-14,10.382,4.8,0.0
2017-11-15 00:00:00,2017-11-15,9.9019,5.1,2.4
2017-11-15 01:00:00,2017-11-15,9.4218,5.1,2.4
2017-11-15 02:00:00,2017-11-15,9.1818,5.1,2.4
2017-11-15 03:00:00,2017-11-15,9.2418,5.1,2.4
2017-11-15 04:00:00,2017-11-15,9.3018,5.1,2.4
2017-11-15 05:00:00,2017-11-15,9.4218,5.1,2.4
2017-11-15 06:00:00,2017-11-15,9.3018,5.1,2.4
2017-11-15 07:00:00,2017-11-15,6.9613,5.1,2.4
2017-11-15 08:00:00,2017-11-15,7.1414,5.1,2.4
2017-11-15 09:00:00,2017-11-15,9.3018,5.1,2.4
2017-11-15 10:00:00,2017-11-15,9.6619,5.1,2.4
2017-11-15 11:00:00,2017-11-15,7.8015,5.1,2.4
2017-11-15 12:00:00,2017-11-15,9.6619,5.1,2.4
2017-11-15 13:00:00,2017-11-15,10.0219,5.1,2.4
2017-11-15 14:00:00,2017-11-15,9.4218,5.1,2.4
2017-11-15 15:00:00,2017-11-15,9.9019,5.1,2.4
2017-11-15 16:00:00,2017-11-15,9.3618,5.1,2.4
2017-11-15 17:00:00,2017-11-15,11.9423,5.1,2.4
2017-11-15 18:00:00,2017-11-15,13.3226,5.1,2.4
2017-11-15 19:00:00,2017-11-15,11.2222,5.1,2.4
2017-11-15 20:00:00,2017-11-15,11.1622,5.1,2.4
2017-11-15 21:00:00,2017-11-15,13.8627,5.1,2.4
2017-11-15 22:00:00,2017-11-15,11.2222,5.1,2.4
2017-11-15 23:00:00,2017-11-15,10.0819,5.1,2.4
2017-11-16 00:00:00,2017-11-16,9.3018,3.8,0.6
2017-11-16 01:00:00,2017-11-16,9.5418,3.8,0.6
2017-11-16 02:00:00,2017-11-16,9.2418,3.8,0.6
2017-11-16 03:00:00,2017-11-16,9.3018,3.8,0.6
2017-11-16 04:00:00,2017-11-16,9.1818,3.8,0.6
2017-11-16 05:00:00,2017-11-16,9.3618,3.8,0.6
2017-11-16 06:00:00,2017-11-16,9.3618,3.8,0.6
2017-11-16 07:00:00,2017-11-16,7.4414,3.8,0.6
2017-11-16 08:00:00,2017-11-16,7.3814,3.8,0.6
2017-11-16 09:00:00,2017-11-16,7.8615,3.8,0.6
2017-11-16 10:00:00,2017-11-16,8.4616,3.8,0.6
2017-11-16 11:00:00,2017-11-16,8.3416,3.8,0.6
2017-11-16 12:00:00,2017-11-16,9.1818,3.8,0.6
2017-11-16 13:00:00,2017-11-16,9.5418,3.8,0.6
2017-11-16 14:00:00,2017-11-16,9.3018,3.8,0.6
2017-11-16 15:00:00,2017-11-16,10.0819,3.8,0.6
2017-11-16 16:00:00,2017-11-16,10.622,3.8,0.6
2017-11-16 17:00:00,2017-11-16,12.9025,3.8,0.6
2017-11-16 18:00:00,2017-11-16,12.2424,3.8,0.6
2017-11-16 19:00:00,2017-11-16,10.9821,3.8,0.6
2017-11-16 20:00:00,2017-11-16,10.8621,3.8,0.6
2017-11-16 21:00:00,2017-11-16,11.1622,3.8,0.6
2017-11-16 22:00:00,2017-11-16,10.262,3.8,0.6
2017-11-16 23:00:00,2017-11-16,10.0819,3.8,0.6
2017-11-17 00:00:00,2017-11-17,9.7819,0.4,0.0
2017-11-17 01:00:00,2017-11-17,9.9619,0.4,0.0
2017-11-17 02:00:00,2017-11-17,9.2418,0.4,0.0
2017-11-17 03:00:00,2017-11-17,9.1818,0.4,0.0
2017-11-17 04:00:00,2017-11-17,9.3018,0.4,0.0
2017-11-17 05:00:00,2017-11-17,9.3018,0.4,0.0
2017-11-17 06:00:00,2017-11-17,9.3618,0.4,0.0
2017-11-17 07:00:00,2017-11-17,7.4414,0.4,0.0
2017-11-17 08:00:00,2017-11-17,6.4813,0.4,0.0
2017-11-17 09:00:00,2017-11-17,7.5615,0.4,0.0
2017-11-17 10:00:00,2017-11-17,8.2216,0.4,0.0
2017-11-17 11:00:00,2017-11-17,8.0415,0.4,0.0
2017-11-17 12:00:00,2017-11-17,7.8015,0.4,0.0
2017-11-17 13:00:00,2017-11-17,7.7415,0.4,0.0
2017-11-17 14:00:00,2017-11-17,7.7415,0.4,0.0
2017-11-17 15:00:00,2017-11-17,8.5816,0.4,0.0
2017-11-17 16:00:00,2017-11-17,8.1616,0.4,0.0
2017-11-17 17:00:00,2017-11-17,10.8021,0.4,0.0
2017-11-17 18:00:00,2017-11-17,10.382,0.4,0.0
2017-11-17 19:00:00,2017-11-17,9.9619,0.4,0.0
2017-11-17 20:00:00,2017-11-17,10.262,0.4,0.0
2017-11-17 21:00:00,2017-11-17,10.382,0.4,0.0
2017-11-17 22:00:00,2017-11-17,10.7421,0.4,0.0
2017-11-17 23:00:00,2017-11-17,10.622,0.4,0.0
2017-11-18 00:00:00,2017-11-18,9.4818,4.9,19.0
2017-11-18 01:00:00,2017-11-18,9.2418,4.9,19.0
2017-11-18 02:00:00,2017-11-18,9.4818,4.9,19.0
2017-11-18 03:00:00,2017-11-18,9.3018,4.9,19.0
2017-11-18 04:00:00,2017-11-18,9.3618,4.9,19.0
2017-11-18 05:00:00,2017-11-18,9.1818,4.9,19.0
2017-11-18 06:00:00,2017-11-18,9.3018,4.9,19.0
2017-11-18 07:00:00,2017-11-18,7.0214,4.9,19.0
2017-11-18 08:00:00,2017-11-18,6.1212,4.9,19.0
2017-11-18 09:00:00,2017-11-18,6.9613,4.9,19.0
2017-11-18 10:00:00,2017-11-18,6.5413,4.9,19.0
2017-11-18 11:00:00,2017-11-18,6.5413,4.9,19.0
2017-11-18 12:00:00,2017-11-18,7.4414,4.9,19.0
2017-11-18 13:00:00,2017-11-18,7.2614,4.9,19.0
2017-11-18 14:00:00,2017-11-18,7.9816,4.9,19.0
2017-11-18 15:00:00,2017-11-18,6.9613,4.9,19.0
2017-11-18 16:00:00,2017-11-18,8.4616,4.9,19.0
2017-11-18 17:00:00,2017-11-18,9.7819,4.9,19.0
2017-11-18 18:00:00,2017-11-18,9.6619,4.9,19.0
2017-11-18 19:00:00,2017-11-18,9.5418,4.9,19.0
2017-11-18 20:00:00,2017-11-18,9.5418,4.9,19.0
2017-11-18 21:00:00,2017-11-18,9.6619,4.9,19.0
2017-11-18 22:00:00,2017-11-18,9.7819,4.9,19.0
2017-11-18 23:00:00,2017-11-18,9.7819,4.9,19.0
2017-11-19 00:00:00,2017-11-19,9.3018,0.9,0.8
2017-11-19 01:00:00,2017-11-19,9.5418,0.9,0.8
2017-11-19 02:00:00,2017-11-19,9.3618,0.9,0.8
2017-11-19 03:00:00,2017-11-19,9.1818,0.9,0.8
2017-11-19 04:00:00,2017-11-19,9.1818,0.9,0.8
2017-11-19 05:00:00,2017-11-19,9.1818,0.9,0.8
2017-11-19 06:00:00,2017-11-19,9.4218,0.9,0.8
2017-11-19 07:00:00,2017-11-19,6.7813,0.9,0.8
2017-11-19 08:00:00,2017-11-19,6.0612,0.9,0.8
2017-11-19 09:00:00,2017-11-19,5.8811,0.9,0.8
2017-11-19 10:00:00,2017-11-19,6.0612,0.9,0.8
2017-11-19 11:00:00,2017-11-19,5.9411,0.9,0.8
2017-11-19 12:00:00,2017-11-19,6.0612,0.9,0.8
2017-11-19 13:00:00,2017-11-19,6.3612,0.9,0.8
2017-11-19 14:00:00,2017-11-19,6.3012,0.9,0.8
2017-11-19 15:00:00,2017-11-19,6.1212,0.9,0.8
2017-11-19 16:00:00,2017-11-19,6.5413,0.9,0.8
2017-11-19 17:00:00,2017-11-19,9.1217,0.9,0.8
2017-11-19 18:00:00,2017-11-19,9.7219,0.9,0.8
2017-11-19 19:00:00,2017-11-19,10.142,0.9,0.8
2017-11-19 20:00:00,2017-11-19,9.7819,0.9,0.8
2017-11-19 21:00:00,2017-11-19,9.6019,0.9,0.8
2017-11-19 22:00:00,2017-11-19,9.9619,0.9,0.8
2017-11-19 23:00:00,2017-11-19,9.4218,0.9,0.8
2017-11-20 00:00:00,2017-11-20,9.9619,2.8,0.0
2017-11-20 01:00:00,2017-11-20,9.4218,2.8,0.0
2017-11-20 02:00:00,2017-11-20,9.3018,2.8,0.0
2017-11-20 03:00:00,2017-11-20,9.2418,2.8,0.0
2017-11-20 04:00:00,2017-11-20,9.3018,2.8,0.0
2017-11-20 05:00:00,2017-11-20,9.3618,2.8,0.0
2017-11-20 06:00:00,2017-11-20,9.3618,2.8,0.0
2017-11-20 07:00:00,2017-11-20,7.2614,2.8,0.0
2017-11-20 08:00:00,2017-11-20,7.2014,2.8,0.0
2017-11-20 09:00:00,2017-11-20,8.4616,2.8,0.0
2017-11-20 10:00:00,2017-11-20,9.5418,2.8,0.0
2017-11-20 11:00:00,2017-11-20,9.7819,2.8,0.0
2017-11-20 12:00:00,2017-11-20,8.3416,2.8,0.0
2017-11-20 13:00:00,2017-11-20,8.6417,2.8,0.0
2017-11-20 14:00:00,2017-11-20,9.7219,2.8,0.0
2017-11-20 15:00:00,2017-11-20,9.1217,2.8,0.0
2017-11-20 16:00:00,2017-11-20,8.8817,2.8,0.0
2017-11-20 17:00:00,2017-11-20,11.6422,2.8,0.0
2017-11-20 18:00:00,2017-11-20,12.1223,2.8,0.0
2017-11-20 19:00:00,2017-11-20,10.9221,2.8,0.0
2017-11-20 20:00:00,2017-11-20,10.8621,2.8,0.0
2017-11-20 21:00:00,2017-11-20,10.622,2.8,0.0
2017-11-20 22:00:00,2017-11-20,9.9019,2.8,0.0
2017-11-20 23:00:00,2017-11-20,9.7219,2.8,0.0
2017-11-21 00:00:00,2017-11-21,9.3018,7.2,0.0
2017-11-21 01:00:00,2017-11-21,9.4818,7.2,0.0
2017-11-21 02:00:00,2017-11-21,9.1818,7.2,0.0
2017-11-21 03:00:00,2017-11-21,9.3618,7.2,0.0
2017-11-21 04:00:00,2017-11-21,9.2418,7.2,0.0
2017-11-21 05:00:00,2017-11-21,9.2418,7.2,0.0
2017-11-21 06:00:00,2017-11-21,9.3618,7.2,0.0
2017-11-21 07:00:00,2017-11-21,7.2014,7.2,0.0
2017-11-21 08:00:00,2017-11-21,7.5615,7.2,0.0
2017-11-21 09:00:00,2017-11-21,6.7813,7.2,0.0
2017-11-21 10:00:00,2017-11-21,7.4414,7.2,0.0
2017-11-21 11:00:00,2017-11-21,7.9816,7.2,0.0
2017-11-21 12:00:00,2017-11-21,7.9816,7.2,0.0
2017-11-21 13:00:00,2017-11-21,8.7617,7.2,0.0
2017-11-21 14:00:00,2017-11-21,8.5217,7.2,0.0
2017-11-21 15:00:00,2017-11-21,8.1616,7.2,0.0
2017-11-21 16:00:00,2017-11-21,8.1616,7.2,0.0
2017-11-21 17:00:00,2017-11-21,11.6422,7.2,0.0
2017-11-21 18:00:00,2017-11-21,11.2222,7.2,0.0
2017-11-21 19:00:00,2017-11-21,10.7421,7.2,0.0
2017-11-21 20:00:00,2017-11-21,10.6821,7.2,0.0
2017-11-21 21:00:00,2017-11-21,9.7219,7.2,0.0
2017-11-21 22:00:00,2017-11-21,9.7819,7.2,0.0
2017-11-21 23:00:00,2017-11-21,9.7219,7.2,0.0
2017-11-22 00:00:00,2017-11-22,9.4218,-0.3,0.0
2017-11-22 01:00:00,2017-11-22,9.4818,-0.3,0.0
2017-11-22 02:00:00,2017-11-22,9.3018,-0.3,0.0
2017-11-22 03:00:00,2017-11-22,9.1818,-0.3,0.0
2017-11-22 04:00:00,2017-11-22,9.3018,-0.3,0.0
2017-11-22 05:00:00,2017-11-22,9.3018,-0.3,0.0
2017-11-22 06:00:00,2017-11-22,9.1818,-0.3,0.0
2017-11-22 07:00:00,2017-11-22,7.2014,-0.3,0.0
2017-11-22 08:00:00,2017-11-22,6.5413,-0.3,0.0
2017-11-22 09:00:00,2017-11-22,6.9613,-0.3,0.0
2017-11-22 10:00:00,2017-11-22,7.5014,-0.3,0.0
2017-11-22 11:00:00,2017-11-22,7.4414,-0.3,0.0
2017-11-22 12:00:00,2017-11-22,8.0415,-0.3,0.0
2017-11-22 13:00:00,2017-11-22,8.2816,-0.3,0.0
2017-11-22 14:00:00,2017-11-22,8.0415,-0.3,0.0
2017-11-22 15:00:00,2017-11-22,7.7415,-0.3,0.0
2017-11-22 16:00:00,2017-11-22,8.4016,-0.3,0.0
2017-11-22 17:00:00,2017-11-22,10.202,-0.3,0.0
2017-11-22 18:00:00,2017-11-22,10.8621,-0.3,0.0
2017-11-22 19:00:00,2017-11-22,10.7421,-0.3,0.0
2017-11-22 20:00:00,2017-11-22,9.9019,-0.3,0.0
2017-11-22 21:00:00,2017-11-22,11.7623,-0.3,0.0
2017-11-22 22:00:00,2017-11-22,9.7819,-0.3,0.0
2017-11-22 23:00:00,2017-11-22,9.2418,-0.3,0.0
2017-11-23 00:00:00,2017-11-23,9.1818,1.1,0.0
2017-11-23 01:00:00,2017-11-23,9.2418,1.1,0.0
2017-11-23 02:00:00,2017-11-23,9.3018,1.1,0.0
2017-11-23 03:00:00,2017-11-23,9.3018,1.1,0.0
2017-11-23 04:00:00,2017-11-23,9.1818,1.1,0.0
2017-11-23 05:00:00,2017-11-23,9.1818,1.1,0.0
2017-11-23 06:00:00,2017-11-23,9.1818,1.1,0.0
2017-11-23 07:00:00,2017-11-23,7.2614,1.1,0.0
2017-11-23 08:00:00,2017-11-23,5.8211,1.1,0.0
2017-11-23 09:00:00,2017-11-23,5.8811,1.1,0.0
2017-11-23 10:00:00,2017-11-23,5.8211,1.1,0.0
2017-11-23 11:00:00,2017-11-23,5.8211,1.1,0.0
2017-11-23 12:00:00,2017-11-23,5.8211,1.1,0.0
2017-11-23 13:00:00,2017-11-23,5.8811,1.1,0.0
2017-11-23 14:00:00,2017-11-23,5.7011,1.1,0.0
2017-11-23 15:00:00,2017-11-23,5.9411,1.1,0.0
2017-11-23 16:00:00,2017-11-23,5.8211,1.1,0.0
2017-11-23 17:00:00,2017-11-23,9.2418,1.1,0.0
2017-11-23 18:00:00,2017-11-23,10.0819,1.1,0.0
2017-11-23 19:00:00,2017-11-23,9.9619,1.1,0.0
2017-11-23 20:00:00,2017-11-23,9.3618,1.1,0.0
2017-11-23 21:00:00,2017-11-23,10.7421,1.1,0.0
2017-11-23 22:00:00,2017-11-23,10.0819,1.1,0.0
2017-11-23 23:00:00,2017-11-23,9.0618,1.1,0.0
2017-11-24 00:00:00,2017-11-24,9.1217,5.8,0.0
2017-11-24 01:00:00,2017-11-24,9.1818,5.8,0.0
2017-11-24 02:00:00,2017-11-24,9.1818,5.8,0.0
2017-11-24 03:00:00,2017-11-24,9.2418,5.8,0.0
2017-11-24 04:00:00,2017-11-24,9.1818,5.8,0.0
2017-11-24 05:00:00,2017-11-24,9.4218,5.8,0.0
2017-11-24 06:00:00,2017-11-24,9.4818,5.8,0.0
2017-11-24 07:00:00,2017-11-24,7.5615,5.8,0.0
2017-11-24 08:00:00,2017-11-24,5.9411,5.8,0.0
2017-11-24 09:00:00,2017-11-24,6.1812,5.8,0.0
2017-11-24 10:00:00,2017-11-24,6.6013,5.8,0.0
2017-11-24 11:00:00,2017-11-24,6.3612,5.8,0.0
2017-11-24 12:00:00,2017-11-24,7.2014,5.8,0.0
2017-11-24 13:00:00,2017-11-24,7.4414,5.8,0.0
2017-11-24 14:00:00,2017-11-24,9.0618,5.8,0.0
2017-11-24 15:00:00,2017-11-24,9.4218,5.8,0.0
2017-11-24 16:00:00,2017-11-24,6.6613,5.8,0.0
2017-11-24 17:00:00,2017-11-24,10.0219,5.8,0.0
2017-11-24 18:00:00,2017-11-24,9.7219,5.8,0.0
2017-11-24 19:00:00,2017-11-24,12.8425,5.8,0.0
2017-11-24 20:00:00,2017-11-24,11.5222,5.8,0.0
2017-11-24 21:00:00,2017-11-24,9.7219,5.8,0.0
2017-11-24 22:00:00,2017-11-24,9.4818,5.8,0.0
2017-11-24 23:00:00,2017-11-24,9.4218,5.8,0.0
2017-11-25 00:00:00,2017-11-25,9.4818,5.5,1.0
2017-11-25 01:00:00,2017-11-25,9.4218,5.5,1.0
2017-11-25 02:00:00,2017-11-25,9.2418,5.5,1.0
2017-11-25 03:00:00,2017-11-25,9.2418,5.5,1.0
2017-11-25 04:00:00,2017-11-25,9.3018,5.5,1.0
2017-11-25 05:00:00,2017-11-25,9.2418,5.5,1.0
2017-11-25 06:00:00,2017-11-25,9.1818,5.5,1.0
2017-11-25 07:00:00,2017-11-25,7.1414,5.5,1.0
2017-11-25 08:00:00,2017-11-25,5.9411,5.5,1.0
2017-11-25 09:00:00,2017-11-25,5.9411,5.5,1.0
2017-11-25 10:00:00,2017-11-25,6.0012,5.5,1.0
2017-11-25 11:00:00,2017-11-25,6.0012,5.5,1.0
2017-11-25 12:00:00,2017-11-25,5.7611,5.5,1.0
2017-11-25 13:00:00,2017-11-25,6.3012,5.5,1.0
2017-11-25 14:00:00,2017-11-25,6.3612,5.5,1.0
2017-11-25 15:00:00,2017-11-25,6.3012,5.5,1.0
2017-11-25 16:00:00,2017-11-25,6.3012,5.5,1.0
2017-11-25 17:00:00,2017-11-25,9.6019,5.5,1.0
2017-11-25 18:00:00,2017-11-25,9.4218,5.5,1.0
2017-11-25 19:00:00,2017-11-25,9.8419,5.5,1.0
2017-11-25 20:00:00,2017-11-25,9.4218,5.5,1.0
2017-11-25 21:00:00,2017-11-25,9.6019,5.5,1.0
2017-11-25 22:00:00,2017-11-25,9.4218,5.5,1.0
2017-11-25 23:00:00,2017-11-25,9.6619,5.5,1.0
2017-11-26 00:00:00,2017-11-26,9.3618,1.7,0.0
2017-11-26 01:00:00,2017-11-26,9.1818,1.7,0.0
2017-11-26 02:00:00,2017-11-26,9.1818,1.7,0.0
2017-11-26 03:00:00,2017-11-26,9.4218,1.7,0.0
2017-11-26 04:00:00,2017-11-26,9.4218,1.7,0.0
2017-11-26 05:00:00,2017-11-26,9.3618,1.7,0.0
2017-11-26 06:00:00,2017-11-26,9.2418,1.7,0.0
2017-11-26 07:00:00,2017-11-26,7.2014,1.7,0.0
2017-11-26 08:00:00,2017-11-26,5.8811,1.7,0.0
2017-11-26 09:00:00,2017-11-26,5.9411,1.7,0.0
2017-11-26 10:00:00,2017-11-26,6.1212,1.7,0.0
2017-11-26 11:00:00,2017-11-26,6.3012,1.7,0.0
2017-11-26 12:00:00,2017-11-26,6.4813,1.7,0.0
2017-11-26 13:00:00,2017-11-26,6.6613,1.7,0.0
2017-11-26 14:00:00,2017-11-26,6.3012,1.7,0.0
2017-11-26 15:00:00,2017-11-26,7.3214,1.7,0.0
2017-11-26 16:00:00,2017-11-26,6.4212,1.7,0.0
2017-11-26 17:00:00,2017-11-26,9.5418,1.7,0.0
2017-11-26 18:00:00,2017-11-26,9.7819,1.7,0.0
2017-11-26 19:00:00,2017-11-26,9.7819,1.7,0.0
2017-11-26 20:00:00,2017-11-26,9.7819,1.7,0.0
2017-11-26 21:00:00,2017-11-26,9.7819,1.7,0.0
2017-11-26 22:00:00,2017-11-26,9.4818,1.7,0.0
2017-11-26 23:00:00,2017-11-26,9.4218,1.7,0.0
2017-11-27 00:00:00,2017-11-27,9.3018,1.6,0.0
2017-11-27 01:00:00,2017-11-27,9.2418,1.6,0.0
2017-11-27 02:00:00,2017-11-27,9.2418,1.6,0.0
2017-11-27 03:00:00,2017-11-27,9.3018,1.6,0.0
2017-11-27 04:00:00,2017-11-27,9.1818,1.6,0.0
2017-11-27 05:00:00,2017-11-27,9.3018,1.6,0.0
2017-11-27 06:00:00,2017-11-27,9.3018,1.6,0.0
2017-11-27 07:00:00,2017-11-27,7.6815,1.6,0.0
2017-11-27 08:00:00,2017-11-27,7.3214,1.6,0.0
2017-11-27 09:00:00,2017-11-27,8.2216,1.6,0.0
2017-11-27 10:00:00,2017-11-27,9.5418,1.6,0.0
2017-11-27 11:00:00,2017-11-27,8.9417,1.6,0.0
2017-11-27 12:00:00,2017-11-27,9.4218,1.6,0.0
2017-11-27 13:00:00,2017-11-27,9.6019,1.6,0.0
2017-11-27 14:00:00,2017-11-27,9.6019,1.6,0.0
2017-11-27 15:00:00,2017-11-27,9.4818,1.6,0.0
2017-11-27 16:00:00,2017-11-27,9.4818,1.6,0.0
2017-11-27 17:00:00,2017-11-27,11.4022,1.6,0.0
2017-11-27 18:00:00,2017-11-27,12.1223,1.6,0.0
2017-11-27 19:00:00,2017-11-27,10.6821,1.6,0.0
2017-11-27 20:00:00,2017-11-27,11.4022,1.6,0.0
2017-11-27 21:00:00,2017-11-27,10.142,1.6,0.0
2017-11-27 22:00:00,2017-11-27,9.8419,1.6,0.0
2017-11-27 23:00:00,2017-11-27,9.3618,1.6,0.0
2017-11-28 00:00:00,2017-11-28,9.7819,8.9,0.0
2017-11-28 01:00:00,2017-11-28,9.3018,8.9,0.0
2017-11-28 02:00:00,2017-11-28,9.7219,8.9,0.0
2017-11-28 03:00:00,2017-11-28,9.4218,8.9,0.0
2017-11-28 04:00:00,2017-11-28,9.3018,8.9,0.0
2017-11-28 05:00:00,2017-11-28,9.3018,8.9,0.0
2017-11-28 06:00:00,2017-11-28,9.3618,8.9,0.0
2017-11-28 07:00:00,2017-11-28,7.8015,8.9,0.0
2017-11-28 08:00:00,2017-11-28,6.7813,8.9,0.0
2017-11-28 09:00:00,2017-11-28,8.2216,8.9,0.0
2017-11-28 10:00:00,2017-11-28,9.9019,8.9,0.0
2017-11-28 11:00:00,2017-11-28,8.4016,8.9,0.0
2017-11-28 12:00:00,2017-11-28,10.322,8.9,0.0
2017-11-28 13:00:00,2017-11-28,10.262,8.9,0.0
2017-11-28 14:00:00,2017-11-28,9.4218,8.9,0.0
2017-11-28 15:00:00,2017-11-28,10.0819,8.9,0.0
2017-11-28 16:00:00,2017-11-28,9.6619,8.9,0.0
2017-11-28 17:00:00,2017-11-28,12.5424,8.9,0.0
2017-11-28 18:00:00,2017-11-28,12.4224,8.9,0.0
2017-11-28 19:00:00,2017-11-28,10.9221,8.9,0.0
2017-11-28 20:00:00,2017-11-28,11.4622,8.9,0.0
2017-11-28 21:00:00,2017-11-28,10.8021,8.9,0.0
2017-11-28 22:00:00,2017-11-28,9.7819,8.9,0.0
2017-11-28 23:00:00,2017-11-28,9.9619,8.9,0.0
2017-11-29 00:00:00,2017-11-29,9.6019,4.7,0.0
2017-11-29 01:00:00,2017-11-29,9.4218,4.7,0.0
2017-11-29 02:00:00,2017-11-29,9.2418,4.7,0.0
2017-11-29 03:00:00,2017-11-29,9.4818,4.7,0.0
2017-11-29 04:00:00,2017-11-29,9.4218,4.7,0.0
2017-11-29 05:00:00,2017-11-29,9.3018,4.7,0.0
2017-11-29 06:00:00,2017-11-29,9.4818,4.7,0.0
2017-11-29 07:00:00,2017-11-29,7.5014,4.7,0.0
2017-11-29 08:00:00,2017-11-29,7.0814,4.7,0.0
2017-11-29 09:00:00,2017-11-29,8.8217,4.7,0.0
2017-11-29 10:00:00,2017-11-29,9.8419,4.7,0.0
2017-11-29 11:00:00,2017-11-29,8.8817,4.7,0.0
2017-11-29 12:00:00,2017-11-29,9.6619,4.7,0.0
2017-11-29 13:00:00,2017-11-29,8.7017,4.7,0.0
2017-11-29 14:00:00,2017-11-29,10.0819,4.7,0.0
2017-11-29 15:00:00,2017-11-29,9.8419,4.7,0.0
2017-11-29 16:00:00,2017-11-29,9.7819,4.7,0.0
2017-11-29 17:00:00,2017-11-29,12.3024,4.7,0.0
2017-11-29 18:00:00,2017-11-29,12.3624,4.7,0.0
2017-11-29 19:00:00,2017-11-29,10.9821,4.7,0.0
2017-11-29 20:00:00,2017-11-29,11.8823,4.7,0.0
2017-11-29 21:00:00,2017-11-29,11.4022,4.7,0.0
2017-11-29 22:00:00,2017-11-29,11.6422,4.7,0.0
